대여일자,대여소번호,대여소명,대여건수,반납건수
201809,1349,1349. 월계2교 버스정류장 앞,284,301
201809,1351,1351. 안암2교 옆,1662,1707
201809,1352,1352. e 편한세상 보문아파트 내,379,337
201809,1353,1353. 금호어울림센터힐 내,235,173
201809,1354,1354. 고려대학교 2번출구,1465,1527
201809,1355,1355. 보문2교,2269,2577
201809,1357,1357. 북한산보국문역,442,360
201809,1358,1358. 정릉도서관 앞,436,483
201809,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,606,566
201809,1360,1360. 정릉역,344,312
201809,1361,1361. 홍익중고 입구,1088,1055
201809,1401,1401. 극동늘푸른아파트,1277,1372
201809,1402,1402. 금란주차장 앞,676,827
201809,1403,1403. 중화빌딩 앞 (동부시장),1792,1836
201809,1404,1404. 동일로 지하차도,940,913
201809,1405,1405. 망우역 1번출구,1320,1426
201809,1406,1406. 망우청소년수련관,120,112
201809,1407,1407. 먹골역 1번출구 뒤,907,1031
201809,1408,1408. 먹골역 6번출구 앞,968,1243
201809,1410,1410. 면목 대원칸타빌아파트,269,81
201809,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,518,529
201809,1412,1412. 면목초등학교,338,379
201809,1413,1413. 봉화산역 5번출구 뒤,713,841
201809,1414,1414. 사가정역 1번출구,1219,1436
201809,1416,1416. 상봉역 3번출구,532,457
201809,1418,1418. 새솔초등학교,434,272
201809,1420,1420. 신내어울공원 앞,400,446
201809,1421,1421. 신내역 4번출구,282,267
201809,1422,1422. 신내우디안아파트 1단지,164,62
201809,1424,1424. 양원역 2번출구,149,125
201809,1425,1425. 용마문화복지센터,460,370
201809,1426,1426. 면목도시개발아파트 1동 앞,296,142
201809,1427,1427. 용마산역 1번출구,395,177
201809,1428,1428. 원묵고등학교,821,591
201809,1429,1429. 장안중학교,538,582
201809,1430,1430. 중랑구청,978,655
201809,1431,1431. 중랑구청 사거리,1033,1046
201809,1433,1433. 중화역 2번출구,1402,1652
201809,1434,1434. 홈플러스 면목동점,597,707
201809,1435,1435. 능산삼거리,200,160
201809,1436,1436. 영풍마드레빌,486,440
201809,1437,1437. 늘푸른공원 앞,443,494
201809,1438,1438. 홈플러스 신내점 앞,1056,1388
201809,1440,1440. 하나은행 면목지점,763,856
201809,1441,1441. 신내능말공원,700,416
201809,1442,1442. (구)신한은행 중랑교지점,682,747
201809,1443,1443. 구립망우청소년독서실,402,398
201809,1444,1444. 면목4치안센터,653,869
201809,1445,1445. 용마지구대,174,186
201809,1446,1446. 중랑전화국 교차로,1021,1177
201809,1447,1447. 면목역 3번출구,1184,1353
201809,1448,1448. 코스트코 상봉점,1658,1693
201809,1449,1449. 상봉역 1번출구,1236,1154
201809,1450,1450. 화랑대역 7번출구,588,644
201809,1451,1451. 중랑세무서,1312,1497
201809,1452,1452. 겸재교 진입부,1134,1330
201809,1453,1453. 중랑캠핑숲,193,162
201809,1454,1454. 한국전력공사(동대문 중랑지사),715,925
201809,1455,1455. 상봉역 2번 출구,841,811
201809,1456,1456. 상아빌딩(우림시장 교차로),468,518
201809,1457,1457. 동원사거리,473,454
201809,1501,"1501. 미아역 3번,4번 출구 사이",994,1030
201809,1503,1503. 이디야 커피 수유역점 앞,2204,2341
201809,1504,1504. 다이소 삼양시장점,331,347
201809,1506,1506. 강북문화예술회관,629,611
201809,1509,1509. 서울북부수도사업소,575,643
201809,1510,1510. 번동주공5단지 관리사무소 앞,271,267
201809,1511,1511. 번동 금호어울림아파트102동앞,252,240
201809,1512,1512. 강북중학교 앞,1093,1191
201809,1513,1513. 강북구청 뒷편,283,194
201809,1514,1514. 강북구청 사거리 버스정류소 앞,1147,1137
201809,1515,1515. 송천동 주민센터,436,547
201809,1516,1516. 우이초등학교 후문 옆,385,346
201809,1518,1518. SK telecom(수유직영점) 앞,524,509
201809,1519,1519. 세븐일레븐 수유장미원점 앞,453,458
201809,1520,1520. 성실교회,741,698
201809,1522,1522. 월드전기조명인테리어(우이동),345,275
201809,1525,1525. 미아동 복합청사,409,307
201809,1526,1526. 수유동 채선당앞,501,466
201809,1527,1527. 미아역 1번 출구 뒤,615,576
201809,1528,1528. 삼각산동 주민센터,473,237
201809,1529,1529. 미아동 한국전력공사,1108,1204
201809,1530,1530. 광산사거리,1053,1024
201809,1531,1531. 미아사거리 1번 출구,1932,2142
201809,1532,1532. 번3동 주민센터 교차로,471,580
201809,1533,"1533. 번동 주공3, 4단지 교차로",1007,1200
201809,1534,1534. 북서울 꿈의 숲 동문,995,973
201809,1535,1535. 효성인텔리안 앞,1580,1640
201809,1536,1536. 번동 두산위브 101동 옆,766,691
201809,1537,1537. 북한산 우이역,380,407
201809,1538,1538. 솔밭공원역,445,421
201809,1539,1539. 4.19민주묘지역,889,1072
201809,1540,1540. 가오리역,578,604
201809,1541,1541. 삼양역,257,209
201809,1542,1542. 삼양사거리역,316,253
201809,1543,1543. 수유1동 주민센터,502,516
201809,1545,1545. 솔샘역 2번 출구,294,133
201809,1601,1601. 석계역 문화광장 내 자전거 보관소,2398,2264
201809,1602,1602. 광운대역 앞,805,707
201809,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),909,1111
201809,1605,1605. 헬스케어,840,1012
201809,1606,1606. 태릉입구역 3번출구 ,1521,1691
201809,1608,1608. 공릉역 1번 출구 앞,3038,3341
201809,1610,1610. 화랑대역 2번출구 앞,2266,2458
201809,1611,1611. 과기대 입구(우),2687,2695
201809,1616,1616. 하계2동 공항버스정류장 옆,2062,2138
201809,1617,1617. 하계동 중평어린이공원 앞,799,1008
201809,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),1731,1789
201809,1620,1620. 중계동 노원구민체육센터 옆(중1-2),886,899
201809,1623,1623. 노원 구민회관,1779,1807
201809,1625,1625. 상계역(4번출구),2534,2415
201809,1627,1627. 수락산역 4번출구,654,690
201809,1628,1628. 노일초등학교 앞,465,586
201809,1630,1630. 수연빌딩 앞,445,412
201809,1634,1634. 당고개공원 대여소,836,778
201809,1635,1635. 상계3.4동 주민센터 대여소,245,165
201809,1636,1636. 백병원 사거리 농협은행 앞,1793,1677
201809,1637,1637. KT 노원점 건물 앞,2356,2111
201809,1639,1639. 희성오피앙,463,479
201809,1640,1640. 한내근린공원 북측,772,893
201809,1641,1641. 한내근린공원 남측,457,474
201809,1642,1642. 서울여대 남문,855,802
201809,1643,1643. 태릉입구역 8번출구,1720,1706
201809,1646,1646. 삼육대 입구,364,300
201809,1650,1650. 중계근린공원내,1508,1486
201809,1651,1651. 맥도날드 상계점 앞,800,894
201809,1652,1652. 파르코 앞,146,124
201809,1653,1653. 노원역1번출구,1685,1681
201809,1654,1654. 당고개입구 오거리,427,353
201809,1655,1655. 공릉1단지아파트,1596,1700
201809,1656,1656. 중앙하이츠 아파트 입구,1242,1045
201809,1657,1657. 노원구청 ,726,709
201809,1659,1659. 중계동 을지중학교,743,737
201809,1660,1660. 서울시립과학관,482,399
201809,1661,1661. 당현천근린공원,823,800
201809,1662,1662. 노원역7번출구,1385,1115
201809,1663,1663. 동해문화예술관앞,1983,2132
201809,1664,1664. 노해근린공원내,328,321
201809,1665,1665. 양지근린공원앞,725,573
201809,1666,1666. 노원소방서인근,930,866
201809,1667,1667. 중계중학교,821,775
201809,1668,1668. 중계역 6번출구,1872,1846
201809,1669,1669. 중계역 3번출구,1035,1040
201809,1670,1670. 노원경찰서교차로,914,861
201809,1671,1671. 인덕대학교,773,770
201809,1672,1672. 상계동수락리버시티,638,709
201809,1673,1673. 노원역 5번출구,2060,2023
201809,1674,1674. 서울북부고용센터앞,1213,1079
201809,1675,1675. 월계문화체육센터,183,112
201809,1677,1677. 육군사관학교  앞,531,513
201809,1678,1678. 성서대학교 밀알관,383,304
201809,1679,1679. 삼육대 도서관,496,421
201809,1680,1680. 삼육대 제3과학관,143,70
201809,1681,1681. 현대6차 아파트,1094,1153
201809,1682,1682. 중계종합사회복지관 교차로,675,647
201809,1702,1702. 녹천역 1번출구 앞,751,996
201809,1703,1703. 도봉산광역환승센터앞 ,496,566
201809,1705,1705. 도봉구청 정문앞,901,906
201809,1706,1706. 기업은행 앞,1075,1173
201809,1707,1707. 도봉구민회관,948,787
201809,1708,1708. 보건소사거리(다비치안경창동점),807,797
201809,1709,1709. 쌍문역4번출구 주변,1670,1598
201809,1712,1712. 창동역공영주차장앞,1022,903
201809,1713,1713. 쌍문동 청소년 랜드,1103,1189
201809,1714,1714. 도봉문화정보도서관 삼거리,318,184
201809,1715,1715. 서울특별시교육청도봉도서관,732,689
201809,1716,1716. 하나로마트 창동점,686,747
201809,1717,1717. 시립창동운동장 입구,177,160
201809,1719,1719. 신도봉사거리 버스정류장,365,375
201809,1720,1720. 도봉구청 옆(중랑천변),1417,1556
201809,1721,1721. 창동역 2번출구 ,1481,1673
201809,1722,1722. 창동청소년수련관,416,501
201809,1723,1723. 방학동학마을도서관,615,814
201809,1725,1725. 창1동주민센터,388,371
201809,1726,1726. 삼익세라믹아파트교차로,1118,1339
201809,1727,1727. 서울도봉초등학교인근,245,211
201809,1728,1728. 서울북부지방법원,394,385
201809,1804,1804. 독산역 2번출구 자전거주차장,750,655
201809,1805,1805. 서울디지털운동장 앞,449,426
201809,1806,1806. 에이스하이엔드타워9차 앞,359,355
201809,1808,1808. 에이스하이엔드타워8차 앞,511,422
201809,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),342,328
201809,1812,1812. 갑을그레이트밸리 앞,428,430
201809,1814,1814. 두산위브아파트 옆 상가건물 앞,638,669
201809,1816,1816. 금천폭포공원 앞,152,106
201809,1819,1819. 금천구청 앞 자전거거치대,312,318
201809,1820,1820. 신한은행 시흥대로금융센터지점,184,237
201809,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,341,374
201809,1822,1822. 서울 시흥동우체국 앞,402,452
201809,1823,1823. 상신정비공업 앞,236,157
201809,1824,1824. 독산근린공원 입구,975,913
201809,1825,1825. 한신아파트 앞 육교 아래,275,311
201809,1826,1826. 한신코아 앞,260,299
201809,1827,1827. 독산보도육교 앞 자전거 보관소,1369,1432
201809,1828,1828. 한양수자인아파트 앞,436,320
201809,1829,1829. 홈플러스 금천점 앞,605,708
201809,1830,1830. 빅마켓 금천점 앞,798,805
201809,1831,1831. 메이퀸웨딩컨벤션 앞,343,319
201809,1833,1833. 독산역 1번출구 앞 자전거보관소,619,664
201809,1834,1834. 월드메르디앙 벤처센터 2차,1067,1062
201809,1835,1835. STX V타워,456,476
201809,1836,1836. 금천구립 독산도서관,137,67
201809,1839,1839. 수출의 다리 아래,754,665
201809,1840,1840. 솔브레인이엔지 뒤편,228,200
201809,1841,1841. 가산동 주민센터,585,509
201809,1842,1842. 한울중학교,222,149
201809,1843,1843. 독산고등학교,336,293
201809,1845,1845. 롯데캐슬골드파크1차 서문,332,308
201809,1846,1846. 롯데캐슬골드파크1차 동문,219,236
201809,1847,1847. 독산주공 14단지 버스정류소,256,293
201809,1848,1848. 벽산 디지털밸리 5차,350,341
201809,1849,1849. 대륭포스트타워5차,193,141
201809,1850,1850. 코오롱테크노밸리,393,387
201809,1851,1851. 가산디지털단지 7번출구,1171,1038
201809,1856,1856. 모두의학교,109,95
201809,1857,1857. 주공14단지,56,53
201809,1901,1901. 신도림동주민센터 앞,812,844
201809,1904,1904. 도림천역 1번 출구 앞,1419,1393
201809,1906,1906. 신도림역 1번 출구 앞,4361,4224
201809,1907,1907. 구일우성(아) 육교 밑,615,610
201809,1908,1908. 해원리바파크 육교 밑,1856,2013
201809,1910,1910. 낙원교회 맞은편,255,208
201809,1911,1911. 구로디지털단지역 앞,3193,3234
201809,1912,1912. 한신휴아파트 앞,984,1044
201809,1913,1913. 구로리공원,546,599
201809,1914,1914. 대림역4번출구,1243,1231
201809,1916,1916. 구로중학교앞,282,278
201809,1920,1920. 서울미래초등학교 사거리,972,806
201809,1924,1924. 삼부르네상스파크빌,573,348
201809,1925,1925. 동양미래대학교 정문 옆,2401,2426
201809,1928,1928. 고척스카이돔구장 광장,1138,1115
201809,1929,1929. 고척근린공원 고척도서관 앞,591,557
201809,1930,1930. 개봉지구대 개봉치안센터,347,339
201809,1931,1931. 개봉역(북측광장),822,1045
201809,1933,1933. 개봉푸르지오아파트 상가,760,884
201809,1936,1936. 개봉역 1번 출구 자전거보관서쪽,511,553
201809,1937,1937. 한진아파트 입구,549,605
201809,1941,1941. 오류동역 2번출구,439,624
201809,1943,1943. 온수역 북측,205,218
201809,1946,1946. 구로역 광장,689,626
201809,1951,1951. 천왕이펜하우스 4단지 상가 앞,306,235
201809,1952,1952. 천왕연지타운2단지 앞,586,713
201809,1953,1953. 천왕역 4번출구 뒤,458,419
201809,1955,1955. 디지털입구 교차로,1708,1650
201809,1956,1956. 도야미리숯불갈비 앞,648,695
201809,1957,1957. 구일고등학교 정문 ,770,846
201809,1958,1958. 강서수도사업소민원센터,609,690
201809,1959,1959. 구로구의회 앞,690,747
201809,1960,1960. 화광신문사 앞,980,982
201809,1961,1961. 신도림테크노근린공원,2043,1965
201809,1962,1962. 가리봉동주민센터,982,947
201809,1963,1963. 디지털단지오거리,112,120
201809,1964,1964. 원메디타운 앞,645,571
201809,1965,1965. 삼환로즈빌아파트 105동 옆,534,467
201809,1966,1966. 한마을아파트 정문상가,657,676
201809,1967,1967. 참새공원(백곡경노당),218,209
201809,1968,1968. 동인오피스텔 건너편 소공원,410,526
201809,1969,1969. 궁동생태공원,171,174
201809,1971,1971. 오정초교 앞 보도육교,157,177
201809,1973,1973. 오리로와 서해안도로 교차로 앞,258,236
201809,1974,1974. 신도림2차e편한세상아파트 203동 앞,868,781
201809,1975,1975. 대림역 1번 출입구 밑,991,846
201809,1976,1976. 남구로역 5번 출입구 앞,363,251
201809,1977,1977. 천왕역 1번 출입구 앞,426,413
201809,1979,1979. 구로1동우체국 앞,184,169
201809,1981,1981. 천왕이펜하우스5단지 앞,341,376
201809,1983,1983. 구로동롯데아파트,1043,888
201809,1984,1984. 구로구청,612,592
201809,1985,1985. 구로도서관,2150,2152
201809,1986,1986. 태평양물산빌딩,0,1
201809,1990,1990. 오류동역 앞,0,1
201809,1991,1991. 오류동역 맞은편,0,3
201809,1994,1994. 삼성전자 물류센터 앞,8,8
201809,2002,2002. 노들역 1번출구,3820,4311
201809,2003,2003. 사육신공원앞,1694,1724
201809,2007,2007. 유한양행앞,1262,1204
201809,2008,2008. 노량진근린공원 대방공원,478,362
201809,2009,2009. 보라매역 8번출구,774,832
201809,2012,2012. 녹십초요양병원앞,1159,1270
201809,2013,2013. 장승배기역 5번출구,2189,1564
201809,2015,2015. 신대방삼거리역 6번출구쪽,1622,1805
201809,2016,2016. 신대방삼거리역 3번출구쪽,1246,1316
201809,2020,2020. 장승배기역2번출구뒷편쪽,654,469
201809,2024,2024. 상도역 1번출구,1363,1355
201809,2025,2025. 흑석역 1번출구,2868,3132
201809,2026,2026. 흑석역 4번출구,563,453
201809,2027,2027. 중앙대학교 정문,1026,1047
201809,2028,2028. 남성역 2번출구 뒷편,801,966
201809,2032,2032. 이수역 11번출구쪽,1423,1561
201809,2033,2033. 사당동 아르테스 웨딩앞,847,903
201809,2034,2034. 사당역 7번출구쪽,934,1041
201809,2036,2036. 정금마을 마을버스정류장,314,354
201809,2037,2037. 동작역 5번출구 동작주차공원,723,721
201809,2038,2038. 동작역 7번출구,222,200
201809,2040,2040. 비계 버스정류소,228,155
201809,2041,2041. 사당중학교 버스정류소,326,273
201809,2048,2048. 삼일초등학교 인근,816,595
201809,2050,2050. 노량진역 5번출구,2811,3465
201809,2054,2054. 삼익아파트,1113,936
201809,2056,2056. 동작구민 체육센터,1034,1005
201809,2057,2057. 상도 아이파크 아파트,496,267
201809,2058,2058. 노량진동 맥도널드앞,2525,2690
201809,2059,2059. 보라매공원 정문,1372,1446
201809,2060,2060. 남성역3번출구 뒤,436,499
201809,2061,2061. 한강 현대아파트 건너편,198,117
